,title,director,year,revenue,rating,length,source,votes,genre
69,Gladiator,Ridley Scott,2000,187.71,85,155,IMDb,1520157,"Action, Adventure, Drama"
70,Gone Girl,David Fincher,2014,167.77,81,149,IMDb,998760,"Drama, Mystery, Thriller"
71,Gone with the Wind,Victor Fleming,1939,198.68,82,238,IMDb,320066,"Drama, Romance, War"
72,Good Will Hunting,Gus Van Sant,1997,138.43,83,126,IMDb,990220,"Drama, Romance"
73,GoodFellas,Martin Scorsese,1990,46.84,87,145,IMDb,1178454,"Biography, Crime, Drama"
74,Grave of the Fireflies,Isao Takahata,1988,NaN,85,89,IMDb,283245,"Animation, Drama, War"
75,Green Book,Peter Farrelly,2018,85.08,82,130,IMDb,508488,"Biography, Comedy, Drama"
76,Groundhog Day,Harold Ramis,1993,70.91,81,101,IMDb,644474,"Comedy, Drama, Fantasy"
77,Hacksaw Ridge,Mel Gibson,2016,67.21,81,139,IMDb,540611,"Biography, Drama, History"
78,Hamilton,Thomas Kail,2020,NaN,84,160,IMDb,98929,"Biography, Drama, History"
79,Harakiri,Masaki Kobayashi,1962,NaN,86,133,IMDb,59599,"Action, Drama, Mystery"
80,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,381.01,81,130,IMDb,891025,"Adventure, Family, Fantasy"
81,Heat,Michael Mann,1995,67.44,83,170,IMDb,666269,"Action, Crime, Drama"
82,High and Low,Akira Kurosawa,1963,NaN,84,143,IMDb,46881,"Crime, Drama, Mystery"
83,How to Train Your Dragon,Dean DeBlois,2010,217.58,81,98,IMDb,752657,"Animation, Action, Adventure"
84,Howl's Moving Castle,Hayao Miyazaki,2004,4.71,82,119,IMDb,404942,"Animation, Adventure, Family"
85,Ikiru,Akira Kurosawa,1952,0.06,83,143,IMDb,80639,Drama
86,Incendies,Denis Villeneuve,2010,6.86,83,131,IMDb,181557,"Drama, Mystery"
87,Inception,Christopher Nolan,2010,292.58,88,148,IMDb,2386861,"Action, Adventure, Sci-Fi"
88,Indiana Jones and the Last Crusade,Steven Spielberg,1989,197.17,82,127,IMDb,764686,"Action, Adventure"
89,Inglourious Basterds,Quentin Tarantino,2009,120.54,83,153,IMDb,1474030,"Adventure, Drama, War"
90,Inside Out,Pete Docter,2015,356.46,81,95,IMDb,727074,"Animation, Adventure, Comedy"
91,Interstellar,Christopher Nolan,2014,188.02,86,169,IMDb,1876805,"Adventure, Drama, Sci-Fi"
92,Into the Wild,Sean Penn,2007,18.35,81,148,IMDb,630740,"Adventure, Biography, Drama"
93,It's a Wonderful Life,Frank Capra,1946,NaN,86,130,IMDb,468422,"Drama, Family, Fantasy"
94,Jai Bhim,T.J. Gnanavel,2021,NaN,88,164,IMDb,204994,"Crime, Drama, Mystery"
95,Jaws,Steven Spielberg,1975,260.00,81,124,IMDb,617243,"Adventure, Thriller"
96,Joker,Todd Phillips,2019,335.45,84,122,IMDb,1326218,"Crime, Drama, Thriller"
97,Judgment at Nuremberg,Stanley Kramer,1961,NaN,83,179,IMDb,78989,"Drama, War"
98,Jurassic Park,Steven Spielberg,1993,402.45,82,127,IMDb,1003762,"Action, Adventure, Sci-Fi"
99,K.G.F,Prashanth Neel,2018,NaN,82,156,IMDb,90090,"Action, Crime, Drama"
100,K.G.F: Chapter 2,Prashanth Neel,2022,6.60,83,168,IMDb,137754,"Action, Crime, Drama"
101,Kaithi,Lokesh Kanagaraj,2019,NaN,85,145,IMDb,34870,"Action, Adventure, Crime"
102,Kantara,Rishab Shetty,2022,NaN,83,148,IMDb,92657,"Action, Adventure, Drama"
103,Kill Bill: Vol. 1,Quentin Tarantino,2003,70.10,82,111,IMDb,1130245,"Action, Crime, Drama"
104,Klaus,Sergio Pablos,2019,NaN,82,96,IMDb,163455,"Animation, Adventure, Comedy"
105,L.A. Confidential,Curtis Hanson,1997,64.62,82,138,IMDb,589078,"Crime, Drama, Mystery"
106,Lawrence of Arabia,David Lean,1962,44.82,83,218,IMDb,298468,"Adventure, Biography, Drama"
107,Le Mans '66,James Mangold,2019,117.62,81,152,IMDb,408439,"Action, Biography, Drama"
108,Leon,Luc Besson,1994,19.50,85,110,IMDb,1177273,"Action, Crime, Drama"
109,Life Is Beautiful,Roberto Benigni,1997,57.60,86,116,IMDb,704743,"Comedy, Drama, Romance"
110,Like Stars on Earth,Aamir Khan,2007,1.22,83,165,IMDb,196336,"Drama, Family"
111,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,3.90,82,107,IMDb,590344,"Action, Comedy, Crime"
112,Logan,James Mangold,2017,226.28,81,137,IMDb,777656,"Action, Drama, Sci-Fi"
113,M,Fritz Lang,1931,0.03,83,117,IMDb,160393,"Crime, Mystery, Thriller"
114,Mad Max: Fury Road,George Miller,2015,154.06,81,120,IMDb,1018974,"Action, Adventure, Sci-Fi"
115,Memento,Christopher Nolan,2000,25.54,84,113,IMDb,1253006,"Mystery, Thriller"
116,Memories of Murder,Bong Joon Ho,2003,0.01,81,131,IMDb,191718,"Crime, Drama, Mystery"
117,Metropolis,Fritz Lang,1927,1.24,83,153,IMDb,176876,"Drama, Sci-Fi"
118,Million Dollar Baby,Clint Eastwood,2004,100.49,81,132,IMDb,695233,"Drama, Sport"
119,Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,NaN,82,132,IMDb,50866,Drama
120,Modern Times,Charles Chaplin,1936,0.16,85,87,IMDb,246095,"Comedy, Drama, Romance"
121,Monty Python and the Holy Grail,Terry Gilliam,1975,1.23,82,91,IMDb,547954,"Adventure, Comedy, Fantasy"
122,My Father and My Son,Çagan Irmak,2005,NaN,82,112,IMDb,87638,"Drama, Family"
123,No Country for Old Men,Ethan Coen,2007,74.28,82,122,IMDb,990317,"Crime, Drama, Thriller"
124,North by Northwest,Alfred Hitchcock,1959,13.28,83,136,IMDb,332218,"Action, Adventure, Mystery"
125,Oldboy,Park Chan-wook,2003,0.71,84,120,IMDb,589332,"Action, Drama, Mystery"
126,Once Upon a Time in America,Sergio Leone,1984,5.32,83,229,IMDb,357027,"Crime, Drama"
127,Once Upon a Time in the West,Sergio Leone,1968,5.32,85,165,IMDb,334297,Western
128,One Flew Over the Cuckoo's Nest,Milos Forman,1975,112.00,87,133,IMDb,1019331,Drama
129,Paan Singh Tomar,Tigmanshu Dhulia,2012,0.04,82,135,IMDb,36868,"Action, Biography, Crime"
130,Pan's Labyrinth,Guillermo del Toro,2006,37.63,82,118,IMDb,676503,"Drama, Fantasy, War"
131,Parasite,Bong Joon Ho,2019,53.37,85,132,IMDb,833297,"Drama, Thriller"
132,Pather Panchali,Satyajit Ray,1955,0.54,83,125,IMDb,34437,Drama
133,Paths of Glory,Stanley Kubrick,1957,NaN,84,88,IMDb,200500,"Drama, War"
134,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,305.41,81,143,IMDb,1142671,"Action, Adventure, Fantasy"
135,Platoon,Oliver Stone,1986,138.53,81,120,IMDb,420145,"Drama, War"
136,Princess Mononoke,Hayao Miyazaki,1997,2.38,83,134,IMDb,401818,"Animation, Action, Adventure"
137,Prisoners,Denis Villeneuve,2013,61.00,81,153,IMDb,734094,"Crime, Drama, Mystery"
138,Psycho,Alfred Hitchcock,1960,32.00,85,109,IMDb,680565,"Horror, Mystery, Thriller"
139,Pulp Fiction,Quentin Tarantino,1994,107.93,89,154,IMDb,2086191,"Crime, Drama"
140,Raatchasan,Ram Kumar,2018,NaN,83,170,IMDb,46239,"Action, Crime, Drama"
141,Raging Bull,Martin Scorsese,1980,23.38,82,129,IMDb,359541,"Biography, Drama, Sport"
142,Raiders of the Lost Ark,Steven Spielberg,1981,248.16,84,115,IMDb,978058,"Action, Adventure"
143,Ran,Akira Kurosawa,1985,4.14,82,162,IMDb,127795,"Action, Drama, War"
144,Rashomon,Akira Kurosawa,1950,0.10,82,88,IMDb,171244,"Crime, Drama, Mystery"
145,Ratatouille,Brad Bird,2007,206.45,81,111,IMDb,754576,"Animation, Adventure, Comedy"
146,Rear Window,Alfred Hitchcock,1954,36.76,85,112,IMDb,497880,"Mystery, Thriller"
147,Requiem for a Dream,Darren Aronofsky,2000,3.64,83,102,IMDb,854035,Drama
148,Reservoir Dogs,Quentin Tarantino,1992,2.83,83,99,IMDb,1032976,"Crime, Thriller"
149,Rocketry: The Nambi Effect,Madhavan,2022,NaN,88,157,IMDb,52392,"Biography, Drama"
150,Rocky,John G. Avildsen,1976,117.24,81,120,IMDb,590642,"Drama, Sport"
151,Room,Lenny Abrahamson,2015,14.68,81,118,IMDb,427814,"Drama, Thriller"
152,Sardar Udham,Shoojit Sircar,2021,NaN,84,164,IMDb,43600,"Biography, Crime, Drama"
153,Saving Private Ryan,Steven Spielberg,1998,216.54,86,169,IMDb,1409911,"Drama, War"
154,Scarface,Brian De Palma,1983,45.60,83,170,IMDb,855643,"Crime, Drama"
155,Schindler's List,Steven Spielberg,1993,96.90,90,195,IMDb,1372352,"Biography, Drama, History"
156,Seven,David Fincher,1995,100.13,86,127,IMDb,1677794,"Crime, Drama, Mystery"
157,Seven Samurai,Akira Kurosawa,1954,0.27,86,207,IMDb,349982,"Action, Drama"
158,Sherlock Jr.,Buster Keaton,1924,0.98,82,45,IMDb,51585,"Action, Comedy, Romance"
159,Shershaah,Vishnuvardhan,2021,NaN,83,135,IMDb,123775,"Action, Biography, Drama"
160,Shutter Island,Martin Scorsese,2010,128.01,82,138,IMDb,1342015,"Mystery, Thriller"
161,Singin' in the Rain,Stanley Donen,1952,8.82,83,103,IMDb,246716,"Comedy, Musical, Romance"
162,Sita Ramam,Hanu Raghavapudi,2022,NaN,86,163,IMDb,57588,"Action, Drama, Mystery"
163,Snatch,Guy Ritchie,2000,30.33,82,104,IMDb,866874,"Comedy, Crime"
164,Some Like It Hot,Billy Wilder,1959,25.00,82,121,IMDb,271175,"Comedy, Music, Romance"
165,Soorarai Pottru,Sudha Kongara,2020,NaN,87,153,IMDb,118678,"Action, Drama"
166,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,190.24,84,117,IMDb,548095,"Animation, Action, Adventure"
167,Spider-Man: No Way Home,Jon Watts,2021,804.75,82,148,IMDb,779353,"Action, Adventure, Fantasy"
168,Spirited Away,Hayao Miyazaki,2001,10.06,86,125,IMDb,778289,"Animation, Adventure, Family"
169,Spotlight,Tom McCarthy,2015,45.06,81,129,IMDb,477769,"Biography, Crime, Drama"
170,Stand by Me,Rob Reiner,1986,52.29,81,89,IMDb,412334,"Adventure, Drama"
171,Star Wars,George Lucas,1977,322.74,86,121,IMDb,1380526,"Action, Adventure, Fantasy"
172,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,290.48,87,124,IMDb,1308125,"Action, Adventure, Fantasy"
173,Star Wars: Return of the Jedi,Richard Marquand,1983,309.13,83,131,IMDb,1066905,"Action, Adventure, Fantasy"
174,Sunset Blvd.,Billy Wilder,1950,NaN,84,110,IMDb,225014,"Drama, Film-Noir"
175,"Swades: We, the People",Ashutosh Gowariker,2004,1.22,82,210,IMDb,92987,"Drama, Musical"
176,Taxi Driver,Martin Scorsese,1976,28.26,82,114,IMDb,850742,"Crime, Drama"
177,Terminator 2: Judgment Day,James Cameron,1991,204.84,86,137,IMDb,1112880,"Action, Sci-Fi"
178,The Apartment,Billy Wilder,1960,18.60,83,125,IMDb,184897,"Comedy, Drama, Romance"
179,The Big Lebowski,Joel Coen,1998,17.50,81,117,IMDb,819650,"Comedy, Crime"
180,The Bridge on the River Kwai,David Lean,1957,44.91,82,161,IMDb,223946,"Adventure, Drama, War"
181,The Dark Knight,Christopher Nolan,2008,534.86,90,152,IMDb,2689497,"Action, Crime, Drama"
182,The Dark Knight Rises,Christopher Nolan,2012,448.14,84,164,IMDb,1725735,"Action, Drama, Thriller"
183,The Deer Hunter,Michael Cimino,1978,48.98,81,183,IMDb,344141,"Drama, War"
184,The Departed,Martin Scorsese,2006,132.38,85,151,IMDb,1342736,"Crime, Drama, Thriller"
185,The Elephant Man,David Lynch,1980,NaN,82,124,IMDb,245480,"Biography, Drama"
186,The Exorcist,William Friedkin,1973,232.91,81,122,IMDb,416138,Horror
187,The Father,Florian Zeller,2020,NaN,82,97,IMDb,162707,"Drama, Mystery"
188,The Godfather,Francis Ford Coppola,1972,134.97,92,175,IMDb,1887602,"Crime, Drama"
189,The Godfather Part II,Francis Ford Coppola,1974,57.30,90,202,IMDb,1288083,"Crime, Drama"
190,"The Good, the Bad and the Ugly",Sergio Leone,1966,6.10,88,148,IMDb,770637,"Adventure, Western"
191,The Grand Budapest Hotel,Wes Anderson,2014,59.10,81,99,IMDb,826941,"Adventure, Comedy, Crime"
192,The Great Dictator,Charles Chaplin,1940,0.29,84,125,IMDb,226926,"Comedy, Drama, War"
193,The Great Escape,John Sturges,1963,12.10,82,172,IMDb,247782,"Adventure, Drama, History"
194,The Green Mile,Frank Darabont,1999,136.80,86,189,IMDb,1320558,"Crime, Drama, Fantasy"
195,The Handmaiden,Park Chan-wook,2016,2.01,81,145,IMDb,153883,"Drama, Romance, Thriller"
196,The Help,Tate Taylor,2011,169.71,81,146,IMDb,467106,Drama
197,The Hunt,Thomas Vinterberg,2012,0.69,83,115,IMDb,337032,Drama
198,The Kid,Charles Chaplin,1921,5.45,83,68,IMDb,128264,"Comedy, Drama, Family"
199,The Lion King,Roger Allers,1994,422.78,85,88,IMDb,1073473,"Animation, Adventure, Drama"
200,The Lives of Others,Florian Henckel von Donnersmarck,2006,11.29,84,137,IMDb,393882,"Drama, Mystery, Thriller"
201,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,315.54,88,178,IMDb,1898780,"Action, Adventure, Drama"
202,The Lord of the Rings: The Return of the King,Peter Jackson,2003,377.85,90,201,IMDb,1869428,"Action, Adventure, Drama"
203,The Lord of the Rings: The Two Towers,Peter Jackson,2002,342.55,88,179,IMDb,1687779,"Action, Adventure, Drama"
204,The Matrix,Lana Wachowski,1999,171.48,87,136,IMDb,1937583,"Action, Sci-Fi"
205,The Passion of Joan of Arc,Carl Theodor Dreyer,1928,0.02,82,110,IMDb,56583,"Biography, Drama, History"
206,The Pianist,Roman Polanski,2002,32.57,85,150,IMDb,845543,"Biography, Drama, Music"
207,The Prestige,Christopher Nolan,2006,53.09,85,130,IMDb,1350875,"Drama, Mystery, Sci-Fi"
208,The Secret in Their Eyes,Juan José Campanella,2009,6.39,82,129,IMDb,212554,"Drama, Mystery, Romance"
209,The Shawshank Redemption,Frank Darabont,1994,28.34,93,142,IMDb,2716798,Drama
210,The Shining,Stanley Kubrick,1980,44.02,84,146,IMDb,1037706,"Drama, Horror"
211,The Silence of the Lambs,Jonathan Demme,1991,130.74,86,118,IMDb,1452414,"Crime, Drama, Thriller"
212,The Sixth Sense,M. Night Shyamalan,1999,293.51,82,107,IMDb,1003528,"Drama, Mystery, Thriller"
213,The Sound of Music,Robert Wise,1965,163.21,81,172,IMDb,241675,"Biography, Drama, Family"
214,The Sting,George Roy Hill,1973,159.60,83,129,IMDb,267349,"Comedy, Crime, Drama"
215,The Terminator,James Cameron,1984,38.40,81,107,IMDb,877609,"Action, Sci-Fi"
216,The Thing,John Carpenter,1982,13.78,82,109,IMDb,433392,"Horror, Mystery, Sci-Fi"
217,The Treasure of the Sierra Madre,John Huston,1948,5.01,82,126,IMDb,126685,"Adventure, Drama, Western"
218,The Truman Show,Peter Weir,1998,125.62,82,103,IMDb,1102847,"Comedy, Drama"
219,The Usual Suspects,Bryan Singer,1995,23.34,85,106,IMDb,1096554,"Crime, Drama, Mystery"
220,The Wages of Fear,Henri-Georges Clouzot,1953,NaN,82,131,IMDb,62624,"Adventure, Drama, Thriller"
221,The Wizard of Oz,Victor Fleming,1939,2.08,81,102,IMDb,406738,"Adventure, Family, Fantasy"
222,The Wolf of Wall Street,Martin Scorsese,2013,116.90,82,180,IMDb,1441851,"Biography, Comedy, Crime"
223,There Will Be Blood,Paul Thomas Anderson,2007,40.22,82,158,IMDb,596386,Drama
224,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,54.51,81,115,IMDb,519615,"Comedy, Crime, Drama"
225,To Be or Not to Be,Ernst Lubitsch,1942,NaN,82,99,IMDb,39014,"Comedy, Romance, War"
226,To Kill a Mockingbird,Robert Mulligan,1962,NaN,83,129,IMDb,320008,"Crime, Drama"
227,Tokyo Story,Yasujirô Ozu,1953,NaN,82,136,IMDb,63331,Drama
228,Top Gun: Maverick,Joseph Kosinski,2022,718.73,83,130,IMDb,551488,"Action, Drama"
229,Toy Story,John Lasseter,1995,191.80,83,81,IMDb,1007561,"Animation, Adventure, Comedy"
230,Toy Story 3,Lee Unkrich,2010,415.00,83,103,IMDb,847097,"Animation, Adventure, Comedy"
231,Trainspotting,Danny Boyle,1996,16.50,81,93,IMDb,695808,Drama
232,Tumbbad,Rahi Anil Barve,2018,NaN,82,104,IMDb,51732,"Drama, Fantasy, Horror"
233,Umberto D.,Vittorio De Sica,1952,0.07,82,89,IMDb,26584,Drama
234,Unforgiven,Clint Eastwood,1992,101.16,82,130,IMDb,417317,"Drama, Western"
235,Untouchable,Olivier Nakache,2011,13.18,85,112,IMDb,872281,"Biography, Comedy, Drama"
236,Up,Pete Docter,2009,293.00,83,96,IMDb,1058310,"Animation, Adventure, Comedy"
237,Uri: The Surgical Strike,Aditya Dhar,2019,4.19,82,138,IMDb,66097,"Action, Drama, History"
238,V for Vendetta,James McTeigue,2005,70.51,82,132,IMDb,1133189,"Action, Drama, Sci-Fi"
239,Vertigo,Alfred Hitchcock,1958,3.20,83,128,IMDb,407663,"Mystery, Romance, Thriller"
240,Vikram,Lokesh Kanagaraj,2022,NaN,83,175,IMDb,62360,"Action, Crime, Thriller"
241,Vikram Vedha,Gayatri,2017,NaN,82,147,IMDb,46842,"Action, Crime, Drama"
242,WALL·E,Andrew Stanton,2008,223.81,84,98,IMDb,1131228,"Animation, Adventure, Family"
243,Warrior,Gavin O'Connor,2011,13.66,82,140,IMDb,478725,"Action, Drama, Sport"
244,Whiplash,Damien Chazelle,2014,13.09,85,106,IMDb,887314,"Drama, Music"
245,Witness for the Prosecution,Billy Wilder,1957,8.18,84,116,IMDb,127901,"Crime, Drama, Mystery"
246,Yojimbo,Akira Kurosawa,1961,NaN,82,110,IMDb,124770,"Action, Drama, Thriller"
247,Your Name.,Makoto Shinkai,2016,5.02,84,106,IMDb,278219,"Animation, Drama, Fantasy"
248,Z,Costa-Gavras,1969,0.08,82,127,IMDb,29669,"Crime, Drama, Thriller"
249,Zindagi Na Milegi Dobara,Zoya Akhtar,2011,3.11,82,155,IMDb,80486,"Comedy, Drama, Musical"
